league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
premierleague,18_19,Everton,SPNS,25.7,2.0,56.0,4.0,1.39,1.21,87.0,66.4,15.0,9.0,14.0,36.8,2.0,3.0,0.0,60.0,2.0,11.0,37.5,983.0,156.0,44.53128,69.4,8.6,0.84,13.99032,32.4,4.18,0.32,14.721840000000002,20.0,76.5,91838.6784,85.5,83.4,56.8,34.0,16088.0,501.0,28.0,2987.0,576.0,520.0,215.0,67.0,105.0,19.0,2623.0,4086.0,520.0,488.0,19.26,478.0,52.0,49.0,51.0,20.0,2.13,53.0,11.0,10.0,2.0,1.0,458.0,389.0,283.0,105.0,38.0,30.8,2073.0,2731.0,1349.0,104.0,0.0,449.0,633.0,1042.0,15.0,51.5,2351.0,7337.0,6341.0,54.2,1540.0,450.0,146.0,596.0,506.0,81.2,1430.0,1.42,491.0,491.0,71.0,5.0,2.0,3706.0,50.2
premierleague,18_19,Fulham,RQRP,26.0,2.0,70.0,2.0,0.87,2.13,143.0,65.5,7.0,5.0,26.0,13.2,5.0,1.0,1.0,16.7,1.0,10.0,42.9,836.0,138.0,40.78224,84.3,5.6,0.53,11.8872,30.2,3.53,0.23,16.733520000000002,10.0,79.0,95613.3216,88.3,85.5,54.2,24.0,17401.0,412.0,27.0,2939.0,460.0,375.0,161.0,49.0,55.0,18.0,2417.0,4143.0,480.0,416.0,18.79,540.0,41.0,40.0,21.0,9.0,1.53,42.0,6.0,4.0,3.0,0.0,411.0,356.0,240.0,53.0,37.4,28.0,2268.0,2594.0,1046.0,162.0,2.0,417.0,608.0,1012.0,10.0,48.6,2780.0,8079.0,5322.0,62.2,1525.0,472.0,113.0,491.0,524.0,83.5,1282.0,0.68,499.0,388.0,91.0,7.0,2.0,3507.0,50.5
premierleague,18_19,Huddersfield,RQRP,26.2,1.0,56.0,4.0,0.53,2.0,109.0,61.2,3.0,7.0,28.0,13.2,7.0,1.0,0.0,12.5,3.0,8.0,43.9,1075.0,105.0,43.15968,81.4,8.9,0.61,12.89304,28.9,3.0,0.17,16.64208,15.0,74.4,90548.45999999999,84.5,81.6,54.8,13.0,15610.0,443.0,22.0,3092.0,482.0,509.0,162.0,64.0,58.0,18.0,2526.0,4529.0,484.0,524.0,15.68,422.0,21.0,29.0,32.0,24.0,0.82,21.0,0.0,2.0,2.0,1.0,430.0,366.0,310.0,87.0,32.4,28.3,2286.0,2972.0,1305.0,135.0,4.0,493.0,599.0,842.0,9.0,47.0,2224.0,7148.0,5728.0,54.0,1225.0,417.0,94.0,449.0,448.0,80.2,1179.0,0.42,489.0,415.0,64.0,8.0,1.0,3663.0,52.2
premierleague,18_19,Leicester City,SPNS,25.9,5.0,60.0,5.0,1.26,1.26,90.0,67.7,15.0,7.0,16.0,26.3,5.0,0.0,0.0,0.0,0.0,7.0,48.4,916.0,124.0,38.770559999999996,74.8,7.6,0.39,12.25296,34.0,4.53,0.25,16.276320000000002,18.0,77.8,91559.7864,86.4,83.3,59.6,34.0,17082.0,458.0,39.0,3082.0,673.0,500.0,212.0,64.0,80.0,19.0,2630.0,4285.0,536.0,490.0,20.18,535.0,50.0,43.0,42.0,22.0,2.11,55.0,7.0,6.0,9.0,1.0,438.0,394.0,264.0,72.0,37.7,30.5,2175.0,2681.0,1236.0,113.0,0.0,542.0,477.0,996.0,11.0,51.1,2416.0,7594.0,6241.0,60.1,1754.0,537.0,176.0,497.0,443.0,82.3,1390.0,1.37,410.0,454.0,72.0,5.0,0.0,3624.0,55.4
premierleague,18_19,Liverpool,CQEC,26.1,7.0,39.0,2.0,2.26,0.58,75.0,77.3,30.0,7.0,1.0,55.3,0.0,0.0,1.0,0.0,0.0,5.0,49.6,1058.0,197.0,29.626559999999998,53.7,7.6,1.16,15.27048,37.8,5.71,0.36,14.904720000000001,20.0,83.6,118310.5584,89.4,88.9,67.4,55.0,23397.0,460.0,67.0,3253.0,808.0,512.0,247.0,75.0,86.0,10.0,3027.0,4226.0,604.0,510.0,23.95,666.0,72.0,45.0,41.0,15.0,3.58,95.0,10.0,9.0,10.0,3.0,380.0,265.0,257.0,95.0,33.8,31.8,1623.0,2499.0,1586.0,86.0,1.0,415.0,424.0,711.0,10.0,61.7,2082.0,7893.0,8151.0,61.2,2240.0,648.0,198.0,529.0,513.0,86.8,1990.0,2.55,347.0,410.0,82.0,1.0,0.0,3733.0,50.5
premierleague,18_19,Manchester City,CQEC,26.7,3.0,44.0,1.0,2.39,0.61,60.0,75.9,32.0,2.0,4.0,52.6,4.0,0.0,0.0,0.0,1.0,5.0,50.9,909.0,172.0,27.52344,48.1,10.3,0.82,15.81912,37.3,6.66,0.35,14.904720000000001,21.0,87.6,115366.19039999999,92.1,91.5,71.8,71.0,26530.0,342.0,81.0,3427.0,689.0,605.0,297.0,64.0,115.0,23.0,2755.0,3163.0,462.0,481.0,28.74,836.0,73.0,56.0,43.0,19.0,4.18,126.0,11.0,4.0,9.0,4.0,359.0,212.0,229.0,88.0,36.5,31.7,1273.0,2300.0,1456.0,79.0,2.0,351.0,402.0,669.0,5.0,67.8,2070.0,6859.0,10605.0,59.8,3358.0,978.0,315.0,435.0,473.0,90.4,2102.0,2.58,354.0,374.0,102.0,4.0,0.0,3371.0,50.8
premierleague,18_19,Manchester Utd,CQEC,26.3,9.0,75.0,4.0,1.71,1.42,125.0,71.8,19.0,9.0,10.0,18.4,6.0,0.0,0.0,0.0,2.0,7.0,46.7,771.0,147.0,40.87368,80.8,6.8,0.26,11.155679999999998,40.5,5.47,0.27,16.55064,27.0,81.3,102012.2928,89.4,86.1,61.5,40.0,18796.0,435.0,55.0,3008.0,630.0,455.0,200.0,69.0,67.0,27.0,2615.0,3921.0,527.0,451.0,22.26,637.0,49.0,41.0,51.0,15.0,2.92,78.0,10.0,9.0,10.0,2.0,378.0,319.0,230.0,70.0,37.8,28.1,2010.0,2486.0,1186.0,140.0,0.0,448.0,438.0,887.0,8.0,54.5,2365.0,7343.0,6643.0,57.1,1904.0,551.0,199.0,471.0,462.0,85.4,1560.0,1.74,510.0,471.0,90.0,6.0,3.0,3314.0,57.7
premierleague,18_19,Newcastle Utd,SPNS,26.9,1.0,57.0,2.0,1.08,1.26,92.0,68.4,12.0,9.0,17.0,28.9,6.0,0.0,0.0,0.0,2.0,10.0,36.7,855.0,136.0,40.41648,85.7,9.4,0.66,12.3444,31.1,3.58,0.29,16.55064,16.0,71.8,79820.71919999999,84.3,79.9,50.4,33.0,13262.0,392.0,24.0,2573.0,583.0,434.0,181.0,64.0,65.0,13.0,2178.0,4584.0,365.0,459.0,16.79,468.0,39.0,28.0,30.0,17.0,1.58,43.0,1.0,8.0,2.0,2.0,431.0,398.0,269.0,69.0,34.8,26.6,2606.0,2893.0,1138.0,154.0,3.0,600.0,539.0,1204.0,7.0,40.4,2517.0,7539.0,4921.0,59.5,1114.0,377.0,98.0,481.0,462.0,78.2,1049.0,1.18,497.0,384.0,59.0,6.0,1.0,3602.0,44.5
premierleague,18_19,Southampton,SPNS,25.4,4.0,73.0,3.0,1.16,1.71,112.0,63.4,9.0,12.0,17.0,18.4,2.0,1.0,0.0,33.3,0.0,8.0,29.9,708.0,99.0,46.54296,87.8,8.2,0.66,13.07592,32.1,4.11,0.26,16.55064,20.0,72.8,75852.2232,84.8,80.2,48.0,27.0,14145.0,409.0,39.0,2495.0,493.0,407.0,193.0,90.0,61.0,20.0,2288.0,4198.0,410.0,469.0,19.03,506.0,41.0,51.0,44.0,18.0,1.74,48.0,3.0,5.0,7.0,2.0,437.0,374.0,276.0,103.0,33.8,29.6,2175.0,2801.0,1424.0,165.0,4.0,547.0,586.0,1114.0,12.0,43.9,2261.0,6411.0,5802.0,57.4,1395.0,455.0,142.0,474.0,405.0,77.8,1209.0,1.03,489.0,387.0,62.0,3.0,3.0,3637.0,46.4
premierleague,18_19,Tottenham,CQEC,26.8,4.0,57.0,3.0,1.74,1.03,111.0,75.5,23.0,2.0,13.0,34.2,3.0,2.0,0.0,40.0,1.0,7.0,46.1,1060.0,182.0,32.552640000000004,57.3,5.0,0.53,13.07592,34.9,4.92,0.33,15.72768,23.0,82.5,105471.468,88.9,88.6,64.6,47.0,20864.0,462.0,35.0,3037.0,615.0,467.0,194.0,54.0,73.0,8.0,2688.0,3936.0,497.0,524.0,22.34,607.0,60.0,46.0,44.0,21.0,2.74,71.0,7.0,10.0,8.0,1.0,408.0,339.0,220.0,107.0,37.7,30.4,1689.0,2152.0,1189.0,130.0,4.0,429.0,441.0,826.0,6.0,58.9,2654.0,8514.0,7091.0,56.0,1856.0,571.0,178.0,499.0,464.0,86.4,1596.0,1.87,417.0,438.0,74.0,5.0,3.0,3577.0,49.2
premierleague,18_19,Watford,SPNS,28.5,1.0,79.0,4.0,1.34,1.55,115.0,67.8,14.0,8.0,16.0,18.4,4.0,1.0,0.0,20.0,2.0,7.0,37.1,944.0,105.0,48.280319999999996,92.8,8.5,1.29,14.26464,34.3,3.92,0.34,15.17904,22.0,75.2,87916.8168,86.2,81.7,52.4,39.0,15092.0,488.0,28.0,2797.0,503.0,425.0,176.0,72.0,56.0,2.0,2610.0,4214.0,514.0,452.0,17.08,468.0,43.0,28.0,39.0,20.0,2.13,53.0,11.0,3.0,3.0,3.0,432.0,365.0,249.0,75.0,34.8,28.9,2289.0,2669.0,1245.0,131.0,1.0,480.0,504.0,1002.0,4.0,47.1,2391.0,6904.0,5757.0,55.8,1374.0,390.0,165.0,502.0,514.0,81.0,1264.0,1.32,491.0,436.0,90.0,4.0,3.0,3583.0,47.5
premierleague,18_19,West Ham,SPNS,27.6,5.0,59.0,1.0,1.34,1.45,138.0,73.4,15.0,7.0,16.0,18.4,4.0,1.0,0.0,20.0,0.0,10.0,37.8,926.0,150.0,45.2628,92.5,9.5,0.45,11.97864,33.7,3.89,0.31,15.17904,17.0,77.8,87405.6672,87.0,83.8,56.9,33.0,16037.0,507.0,38.0,2848.0,568.0,439.0,187.0,70.0,80.0,5.0,2637.0,3823.0,462.0,503.0,18.08,476.0,31.0,48.0,37.0,17.0,2.11,55.0,3.0,9.0,7.0,1.0,459.0,406.0,273.0,69.0,33.5,27.9,2393.0,2608.0,1053.0,152.0,2.0,496.0,584.0,891.0,7.0,48.7,2430.0,7125.0,6015.0,60.8,1657.0,521.0,170.0,469.0,483.0,82.3,1236.0,1.37,389.0,455.0,73.0,5.0,1.0,3262.0,50.4
premierleague,18_19,Wolves,CQEC,26.1,4.0,73.0,1.0,1.21,1.21,98.0,69.1,16.0,9.0,13.0,23.7,3.0,0.0,1.0,0.0,1.0,7.0,42.7,592.0,111.0,40.32504,82.5,6.1,0.29,11.24712,29.5,3.66,0.3,15.72768,12.0,77.9,88907.112,86.6,84.4,60.8,35.0,16339.0,366.0,25.0,3072.0,729.0,464.0,194.0,48.0,75.0,9.0,2808.0,4288.0,473.0,436.0,18.66,519.0,42.0,39.0,33.0,14.0,2.11,58.0,2.0,6.0,8.0,0.0,425.0,395.0,287.0,68.0,38.4,28.1,2198.0,2740.0,987.0,160.0,1.0,487.0,479.0,981.0,6.0,46.9,2211.0,7420.0,5657.0,55.7,1661.0,456.0,179.0,471.0,462.0,82.5,1279.0,1.5,489.0,368.0,74.0,4.0,4.0,3522.0,53.9
premierleague,19_20,Arsenal,CQEC,25.8,3.0,88.0,5.0,1.47,1.26,143.0,78.3,14.0,14.0,10.0,26.3,7.0,1.0,0.0,12.5,0.0,9.0,29.6,971.0,220.0,29.90088,46.5,6.5,0.55,12.161520000000001,35.9,3.79,0.37,14.53896,19.0,82.6,86744.556,89.6,89.0,64.3,35.0,17930.0,490.0,36.0,3510.0,528.0,478.0,231.0,66.0,75.0,36.0,2777.0,3293.0,258.0,512.0,16.63,436.0,50.0,36.0,36.0,17.0,2.26,57.0,4.0,9.0,4.0,8.0,373.0,325.0,199.0,77.0,33.9,26.8,2245.0,2662.0,1220.0,153.0,2.0,461.0,244.0,978.0,14.0,54.0,2929.0,8623.0,5691.0,60.2,1918.0,501.0,171.0,448.0,451.0,86.7,1484.0,1.47,497.0,525.0,74.0,6.0,0.0,3085.0,46.5
premierleague,19_20,Aston Villa,SPNS,25.7,1.0,70.0,1.0,1.05,1.76,113.0,64.6,9.0,8.0,21.0,18.4,5.0,1.0,0.0,16.7,1.0,10.0,38.6,850.0,170.0,40.59936,74.1,6.6,0.5,11.97864,32.2,3.84,0.27,15.453359999999998,17.0,75.1,79963.3656,85.9,83.7,54.2,32.0,13360.0,558.0,20.0,2717.0,590.0,492.0,200.0,106.0,37.0,13.0,2527.0,4069.0,218.0,402.0,20.03,548.0,36.0,27.0,54.0,16.0,1.76,45.0,5.0,4.0,4.0,2.0,388.0,339.0,194.0,73.0,31.3,27.3,2133.0,2485.0,1219.0,213.0,4.0,512.0,254.0,983.0,29.0,43.9,2772.0,7317.0,5328.0,63.0,1417.0,466.0,128.0,409.0,428.0,81.8,1345.0,0.92,527.0,591.0,61.0,6.0,1.0,3321.0,47.0
premierleague,19_20,Bournemouth,RQRP,25.2,4.0,78.0,3.0,1.0,1.71,122.0,67.0,9.0,7.0,22.0,13.2,5.0,1.0,0.0,16.7,4.0,5.0,30.8,859.0,189.0,40.6908,71.4,6.1,0.45,12.98448,30.2,3.05,0.29,14.996159999999998,21.0,74.8,78983.1288,84.6,82.8,52.4,24.0,14132.0,456.0,47.0,3017.0,355.0,398.0,194.0,92.0,55.0,16.0,2918.0,3997.0,241.0,496.0,14.92,393.0,32.0,29.0,40.0,7.0,1.5,32.0,5.0,9.0,7.0,0.0,349.0,279.0,220.0,60.0,31.6,26.2,2224.0,2967.0,1599.0,176.0,3.0,527.0,288.0,1135.0,14.0,43.8,2739.0,7781.0,5386.0,55.7,1220.0,369.0,124.0,521.0,439.0,81.3,1364.0,0.89,442.0,465.0,68.0,5.0,0.0,3658.0,48.1
premierleague,19_20,Brighton,SPNS,26.4,1.0,59.0,2.0,0.92,1.42,114.0,68.3,9.0,14.0,15.0,23.7,2.0,0.0,0.0,0.0,0.0,8.0,51.6,1188.0,232.0,30.906719999999996,45.6,7.6,0.5,12.71016,30.0,3.61,0.25,15.63624,11.0,80.3,94951.296,87.3,87.2,62.5,24.0,17758.0,397.0,29.0,3508.0,644.0,492.0,178.0,65.0,66.0,31.0,3308.0,4002.0,308.0,507.0,18.47,510.0,42.0,35.0,32.0,14.0,1.53,37.0,5.0,2.0,5.0,1.0,409.0,339.0,237.0,87.0,33.2,30.1,2018.0,2419.0,1357.0,162.0,5.0,469.0,299.0,934.0,16.0,52.2,2881.0,8807.0,6186.0,60.3,1619.0,507.0,141.0,474.0,512.0,84.9,1570.0,1.08,466.0,383.0,71.0,2.0,2.0,3557.0,53.9
premierleague,19_20,Burnley,SPNS,28.0,3.0,67.0,0.0,1.08,1.32,112.0,71.1,15.0,9.0,14.0,39.5,4.0,1.0,0.0,20.0,0.0,8.0,31.1,875.0,168.0,49.743359999999996,90.8,14.2,0.92,15.0876,32.3,3.26,0.31,14.356079999999999,17.0,69.8,71825.2056,85.3,78.3,45.4,30.0,12383.0,421.0,28.0,2763.0,476.0,410.0,170.0,151.0,5.0,4.0,2503.0,4855.0,179.0,412.0,14.95,391.0,26.0,36.0,35.0,14.0,1.68,42.0,3.0,5.0,2.0,4.0,340.0,264.0,239.0,80.0,33.3,25.5,1782.0,2535.0,1485.0,189.0,3.0,523.0,252.0,1234.0,5.0,41.4,2366.0,6006.0,4828.0,57.3,907.0,316.0,61.0,406.0,355.0,77.4,1165.0,1.42,503.0,417.0,88.0,5.0,1.0,3575.0,51.3
premierleague,19_20,Chelsea,CQEC,25.5,7.0,60.0,0.0,1.82,1.42,65.0,54.8,20.0,6.0,12.0,23.7,2.0,0.0,0.0,0.0,2.0,11.0,42.8,1024.0,160.0,29.535119999999996,41.9,7.0,0.61,14.081760000000001,33.9,5.53,0.3,14.813279999999999,27.0,84.2,104461.056,89.5,89.4,68.9,46.0,22698.0,399.0,41.0,4316.0,740.0,567.0,248.0,85.0,87.0,22.0,3396.0,4026.0,262.0,517.0,26.08,739.0,53.0,46.0,54.0,13.0,2.89,76.0,8.0,8.0,10.0,2.0,449.0,351.0,296.0,92.0,34.7,30.9,1812.0,2841.0,1544.0,102.0,2.0,474.0,268.0,930.0,9.0,60.7,2489.0,8842.0,7901.0,64.9,2364.0,623.0,244.0,475.0,479.0,87.6,1849.0,1.74,442.0,477.0,63.0,2.0,3.0,3756.0,50.1
premierleague,19_20,Crystal Palace,SPNS,29.4,3.0,62.0,2.0,0.76,1.32,120.0,70.4,11.0,10.0,17.0,26.3,0.0,0.0,1.0,0.0,1.0,7.0,33.6,844.0,169.0,41.33088,83.7,9.0,0.45,11.97864,31.2,3.05,0.22,15.0876,15.0,76.2,82064.6568,86.4,83.9,53.0,20.0,13980.0,509.0,16.0,3107.0,435.0,364.0,177.0,105.0,46.0,11.0,2586.0,3800.0,279.0,463.0,13.95,340.0,51.0,22.0,41.0,12.0,1.32,33.0,5.0,2.0,6.0,0.0,430.0,393.0,264.0,76.0,38.3,27.2,2430.0,2645.0,1177.0,153.0,3.0,522.0,277.0,999.0,13.0,44.5,2496.0,7340.0,5126.0,62.7,1275.0,387.0,167.0,509.0,556.0,82.0,1351.0,1.13,500.0,552.0,53.0,1.0,2.0,3503.0,49.8
premierleague,19_20,Everton,SPNS,25.5,1.0,76.0,3.0,1.11,1.47,95.0,63.4,13.0,10.0,15.0,23.7,3.0,0.0,1.0,0.0,3.0,6.0,39.9,1100.0,179.0,41.87952,63.0,7.9,0.61,13.35024,33.3,4.08,0.26,14.356079999999999,20.0,77.1,92061.792,84.6,85.2,60.3,32.0,15298.0,463.0,42.0,2854.0,608.0,501.0,203.0,92.0,79.0,18.0,2893.0,4030.0,260.0,540.0,18.5,457.0,46.0,54.0,43.0,21.0,1.66,43.0,5.0,8.0,2.0,1.0,423.0,369.0,267.0,103.0,33.3,27.3,2068.0,2639.0,1360.0,130.0,1.0,458.0,279.0,1037.0,10.0,49.2,2703.0,7601.0,5579.0,61.7,1420.0,435.0,134.0,491.0,470.0,82.5,1611.0,1.29,537.0,438.0,58.0,4.0,3.0,3600.0,50.5
premierleague,19_20,Leicester City,CQEC,26.1,5.0,43.0,3.0,1.71,1.08,95.0,73.8,18.0,8.0,12.0,34.2,8.0,2.0,0.0,20.0,0.0,7.0,49.0,936.0,151.0,34.19856,47.5,3.4,0.71,14.356079999999999,34.0,4.76,0.33,15.27048,20.0,81.9,94939.4088,89.3,87.9,61.7,48.0,19239.0,490.0,63.0,3443.0,566.0,475.0,221.0,55.0,106.0,21.0,3153.0,3755.0,291.0,518.0,22.97,624.0,64.0,40.0,52.0,17.0,2.89,86.0,7.0,2.0,7.0,4.0,478.0,381.0,311.0,89.0,36.0,31.0,2112.0,2895.0,1385.0,107.0,2.0,494.0,309.0,1013.0,13.0,57.6,2350.0,8090.0,6789.0,60.6,1800.0,544.0,203.0,468.0,477.0,86.6,1622.0,1.63,483.0,524.0,65.0,10.0,2.0,3526.0,52.0
premierleague,19_20,Liverpool,CQEC,26.6,5.0,38.0,1.0,2.18,0.87,75.0,70.1,32.0,3.0,3.0,39.5,1.0,0.0,0.0,0.0,1.0,2.0,49.9,1001.0,181.0,30.54096,42.0,8.3,1.16,14.996159999999998,37.9,5.84,0.35,14.721840000000002,18.0,83.2,114951.9672,89.5,88.9,67.1,69.0,23231.0,437.0,92.0,3723.0,882.0,569.0,256.0,60.0,122.0,13.0,3604.0,4721.0,303.0,541.0,23.97,672.0,73.0,37.0,39.0,18.0,3.58,93.0,14.0,8.0,9.0,2.0,375.0,225.0,258.0,123.0,34.9,32.2,1496.0,2346.0,1796.0,75.0,2.0,406.0,246.0,863.0,10.0,63.4,2183.0,7595.0,8457.0,61.1,2238.0,679.0,208.0,477.0,427.0,87.0,2109.0,2.61,373.0,389.0,53.0,1.0,1.0,3931.0,52.9
premierleague,19_20,Manchester City,CQEC,26.9,6.0,64.0,4.0,2.63,0.92,73.0,70.1,26.0,3.0,9.0,44.7,3.0,0.0,0.0,0.0,1.0,4.0,49.5,1028.0,174.0,27.34056,38.3,7.2,1.03,15.81912,33.7,6.47,0.38,14.44752,27.0,87.7,114905.3328,91.5,91.6,76.7,69.0,26098.0,353.0,106.0,4129.0,807.0,617.0,297.0,101.0,63.0,26.0,3349.0,3287.0,347.0,535.0,32.34,939.0,94.0,62.0,54.0,17.0,4.42,116.0,14.0,12.0,14.0,6.0,365.0,224.0,230.0,113.0,35.7,31.7,1187.0,2160.0,1656.0,74.0,3.0,370.0,227.0,655.0,19.0,66.9,2222.0,7301.0,10037.0,66.3,3191.0,828.0,300.0,332.0,397.0,90.7,2255.0,2.13,403.0,392.0,67.0,2.0,1.0,3452.0,52.3
premierleague,19_20,Manchester Utd,CQEC,24.8,10.0,73.0,0.0,1.71,0.95,92.0,73.6,18.0,12.0,8.0,34.2,3.0,0.0,0.0,0.0,1.0,8.0,38.6,669.0,148.0,31.363919999999997,32.1,5.3,0.29,12.161520000000001,37.9,5.26,0.28,16.9164,33.0,82.9,89271.9576,89.6,88.1,63.5,43.0,19343.0,470.0,43.0,3648.0,614.0,392.0,202.0,72.0,70.0,20.0,2857.0,3175.0,337.0,564.0,23.79,700.0,56.0,27.0,57.0,11.0,2.66,75.0,8.0,1.0,11.0,2.0,359.0,292.0,245.0,81.0,33.1,28.2,1883.0,2616.0,1361.0,117.0,0.0,515.0,300.0,880.0,7.0,56.2,2324.0,7503.0,7324.0,60.9,2260.0,665.0,213.0,451.0,478.0,87.5,1743.0,1.74,486.0,526.0,56.0,3.0,1.0,3501.0,54.9
premierleague,19_20,Newcastle Utd,SPNS,26.5,0.0,66.0,3.0,1.0,1.53,134.0,70.5,11.0,11.0,16.0,28.9,2.0,0.0,0.0,0.0,2.0,11.0,37.9,756.0,121.0,44.25696,88.1,5.2,0.37,11.24712,32.0,3.34,0.3,16.9164,14.0,73.9,74728.4256,86.2,81.9,51.3,29.0,12436.0,476.0,24.0,2793.0,563.0,383.0,151.0,61.0,58.0,12.0,2145.0,4048.0,228.0,382.0,15.68,417.0,45.0,30.0,31.0,13.0,1.61,40.0,3.0,6.0,3.0,3.0,393.0,413.0,198.0,61.0,36.2,25.4,2591.0,2401.0,1002.0,173.0,5.0,465.0,293.0,1133.0,11.0,38.6,2508.0,7645.0,4326.0,65.1,1012.0,324.0,115.0,453.0,407.0,80.9,1087.0,1.16,438.0,480.0,75.0,2.0,2.0,3298.0,48.7
premierleague,19_20,Norwich City,RQRP,26.0,2.0,68.0,3.0,0.66,1.97,129.0,64.7,5.0,6.0,27.0,13.2,4.0,3.0,0.0,42.9,1.0,13.0,35.4,1261.0,190.0,36.301680000000005,55.1,6.9,0.47,12.89304,30.3,3.26,0.19,15.910559999999998,16.0,79.9,80677.512,89.2,86.8,55.2,18.0,16433.0,462.0,38.0,3625.0,466.0,259.0,162.0,66.0,78.0,10.0,2918.0,3261.0,275.0,448.0,17.13,467.0,48.0,37.0,33.0,16.0,1.0,27.0,3.0,2.0,1.0,3.0,434.0,419.0,219.0,78.0,32.6,27.4,2695.0,2609.0,1188.0,197.0,6.0,516.0,270.0,1039.0,16.0,49.3,3280.0,9340.0,5141.0,61.6,1526.0,443.0,171.0,479.0,466.0,84.8,1168.0,0.55,448.0,492.0,50.0,7.0,3.0,3327.0,43.9
premierleague,19_20,Sheffield Utd,SPNS,26.9,1.0,63.0,2.0,0.95,1.03,103.0,73.0,14.0,12.0,12.0,34.2,1.0,1.0,1.0,50.0,0.0,2.0,29.4,814.0,103.0,53.67528,96.7,7.8,0.45,12.52728,30.9,2.87,0.32,13.44168,4.0,73.5,78505.812,86.8,81.5,49.5,25.0,14595.0,374.0,22.0,3094.0,626.0,528.0,212.0,142.0,29.0,15.0,2923.0,4688.0,204.0,498.0,14.45,402.0,34.0,27.0,17.0,8.0,1.45,42.0,5.0,5.0,1.0,0.0,392.0,339.0,230.0,83.0,32.9,27.7,2135.0,2706.0,1526.0,125.0,2.0,493.0,260.0,1244.0,12.0,43.1,2314.0,6373.0,6476.0,67.4,1208.0,374.0,115.0,418.0,372.0,80.1,1399.0,1.42,497.0,360.0,78.0,3.0,0.0,3676.0,50.9
premierleague,19_20,Southampton,SPNS,25.9,2.0,55.0,4.0,1.34,1.58,107.0,65.0,15.0,7.0,16.0,23.7,3.0,1.0,0.0,25.0,1.0,5.0,32.7,815.0,98.0,44.3484,84.4,7.7,0.58,13.898879999999998,34.0,4.45,0.29,15.910559999999998,27.0,73.9,77346.3528,85.3,81.1,47.7,32.0,14943.0,448.0,40.0,3214.0,479.0,427.0,209.0,89.0,84.0,26.0,2865.0,4646.0,247.0,441.0,19.61,496.0,62.0,39.0,53.0,28.0,1.87,38.0,10.0,8.0,8.0,3.0,484.0,374.0,310.0,107.0,33.9,30.9,2195.0,2917.0,1713.0,147.0,0.0,546.0,295.0,1276.0,20.0,49.3,2221.0,6615.0,6045.0,61.6,1361.0,427.0,159.0,515.0,431.0,80.9,1464.0,1.37,526.0,454.0,58.0,4.0,1.0,3966.0,46.9
